Page ID,Page name,Disclaimer,Amount spent (CZK)
60516116431,Člověk v tísni,Člověk v tísni o.p.s.,≤100
120461304659141,O2 CZ,O2 Czech republic,≤100
55876739776,Greenpeace Česká republika,Greenpeace Česká republika,≤100
1757913860945739,ORLEN Unipetrol,ORLEN Unipetrol a.s.,≤100
211685455639198,Ministerstvo práce a sociálních věcí,Ministerstvo práce a sociálních věcí,≤100
137778619615350,Voyo.cz,TV Nova s. r. o.,≤100
125830487980906,Solární asociace,Solární asociace,≤100
356451014434612,Marian Jurečka,KDU-ČSL,≤100
58887737763,Hnutí DUHA - Přátelé Země Česká republika,Hnutí DUHA - Přátelé Země Česká republika,≤100
113743658978459,Meltingpot,Meltingpot,≤100
579215965436046,JSNS,"Člověk v tísni, o.p.s.",≤100
103779080972210,Youradio Talk,Youradio Talk,≤100
155406703122,Arnika,Arnika,≤100
609246842426009,Rekonstrukce státu,Rekonstrukce státu,≤100
545254525495201,Pravý břeh - Institut Petra Fialy,"Pravý břeh, z.s.",≤100
251656685576,KDU-ČSL,KDU-ČSL,≤100
416190415243,Fakulta životního prostředí - ČZU v Praze,Fakulta životního prostředí,≤100
178362315106,European Parliament,European Parliament,≤100
