Page ID,Page name,Disclaimer,Amount spent (NOK)
135843375926,UNICEF Norge,UNICEF Norge,1977
234659001772,Arbeiderpartiet,Arbeiderpartiet,1001
371106536283235,DAG OG TID,Dag og Tid AS,791
132368899297,Framtiden i våre hender,Framtiden i Våre Hender,689
171408368520,Norad,Norad,569
141589002521022,Oslo Høyre,Oslo Høyre,513
54779960819,United Nations,United Nations with Facebook Ad Credits,496
113384899919,Noregs Mållag,Noregs Mållag,418
104643995545164,Folkestyret,FOLKESTYRET,382
44960467949,Greenpeace Norge,Föreningen Greenpeace Norden,367
10254410675,Venstre,Venstre,351
217610311592724,Bærum Arbeiderparti,Bærum Arbeiderparti,300
201881833288298,Pårørendesenteret,Pårørendesenteret,288
21603349508,NOAH - for dyrs rettigheter,NOAH - for dyrs rettigheter,278
119797291429215,RIO - en landsdekkende brukerorganisasjon på rusfeltet,RIO - en landsdekkende brukerorganisasjon på rusfeltet,238
108203984145752,Kruse Larsen,Kruse Larsen,222
126448980866214,Klassekampen,Klassekampen,216
2398568533531114,Velferdsmiks,NHO Service og Handel,196
111322125898812,Filter Nyheter,Filter Nyheter,185
1868527676696422,Pasientskadeforeningen,Pasientskadeforeningen,158
111345183340,Fagforbundet,Fagforbundet,128
300127442096,Norske Kvinners Sanitetsforening,Norske Kvinners Sanitetsforening,108
173034686082674,UiO - Det humanistiske fakultet,"Det humanistiske fakultet, Universitetet i Oslo",106
102203325950193,Ingvild Lemme Kristiansen,Stendi,≤100
227688410297,Radio Latin-Amerika,Radio Latin-Amerika,≤100
153710294662597,Human-Etisk Forbund,Human-Etisk Forbund,≤100
329095637110085,FRANTZ AS,Frantz as,≤100
94140749496,HL-senteret,HL-senteret,≤100
857285947695294,Lars Petter Solås - FrP,Lars Solås,≤100
105939782037295,Altinget.no,Altinget AS,≤100
117726821605303,PBL,Aurora Dyrnes,≤100
623596214494727,Anima - Stopp dyremishandling,Anima - stopp dyremishandling,≤100
63069821771,Naturviterne,Naturviterne - Fagforening med hjerte for bærekraft,≤100
128566103830426,Civita,Civita AS,≤100
119878348024795,ULOBA,Uloba - Independent Living Norge,≤100
20468812735,LO,LO,≤100
198148715581,Vestfold og Telemark FrP,Vestfold og Telemark FrP,≤100
21967399403,Cappelen Damm,Cappelen Damm,≤100
267093316643456,Oslo Venstre,Oslo Venstre,≤100
173739506066242,LO Internasjonalt,LO,≤100
126448980866214,Klassekampen,Klassekampen AS,≤100
53828343371,Epilepsiforbundet,Epilepsiforbundet,≤100
117840771633607,Nittedal FrP,Fremskrittspartiet,≤100
264422453584069,Naturviterne student,Naturviterne student,≤100
218004474913475,Aina Stenersen,Aina Stenersen,≤100
1016410645059664,Mathias Bernander,Kristiansand Høyre,≤100
380405316155402,Stopp alzheimer og demens,Nasjonalforeningen for folkehelsen,≤100
106716332332281,Njål Vigleik Grene-Johnsen,Njål Vigleik Grene-Johnsen,≤100
1514635018793437,Nordmørslista,Nordmørslista,≤100
284375224934900,ASKO - vi forsyner Norge med mat,Johanne Emilie Brodtkorb,≤100
111036919049229,Offshore Norge,Offshore Norge,≤100
87445018334,Nobel Peace Center,Nobel Peace Center,≤100
119878348024795,ULOBA,Uloba - Independent Living Norge SA,≤100
752436708102132,Liberalistene,Liberalistene,≤100
120374971332864,Kagge Forlag,Kagge Forlag,≤100
191041020931826,,Rælingen Høyre,≤100
291789484748906,Senter for hav og Arktis,Senter for hav og Arktis,≤100
588928924452449,Gjøvik Arbeiderparti,Bjørn Stenvold,≤100
412309828800683,Vadla Trygghetsbyrå,Steinar Vadla Risa,≤100
102040431616976,Beaufort Solutions,Beaufort Solutions,≤100
186626994701210,Forbundet for Ledelse og Teknikk (FLT),Forbundet for Ledelse og Teknikk (FLT),≤100
100885889429302,Verdinytt,Verdinytt AS,≤100
295778727799101,Lillestrøm SV,Jørgen Hammer Skogan,≤100
100284289510741,Thorstein Skårnes - Bjørnafjorden FrP,Thorstein Skårnes - Bjørnafjorden FrP,≤100
316553905027100,Stefanusalliansen,Sindre Røyland,≤100
718942011483190,Aftenposten Historie,Aftenposten,≤100
112631767587663,Meninger24,Meninger24,≤100
857817357610536,Ørsta FrP,Tore Thon,≤100
346116816548563,Senior Norge Asker og Bærum,These ads ran without a disclaimer,≤100
352782288790,Stavanger Venstre,Mette Vabø,≤100
457439724430741,Vestby FrP,Vestby FrP,≤100
103642311168469,Børre St. Børresen - samfunnsengasjert,Open-eye-Open-mind,≤100
106427309695411,Kleppelista,Kleppelista,≤100
46818767155,Miljøpartiet De Grønne - MDG,Miljøpartiet De Grønne,≤100
1094736387315823,Ny Kurs Moss,Ny Kurs,≤100
493921097310357,Vadsø Arbeiderparti,Bjørn Pedersen,≤100
56548319325,IESE Business School,These ads ran without a disclaimer,≤100
284370804968723,"Croatian service, China radio International",These ads ran without a disclaimer,≤100
1184644891706328,Unsustainable,These ads ran without a disclaimer,≤100
106569706154975,Modern Expo,These ads ran without a disclaimer,≤100
