Page ID,Page name,Disclaimer,Amount spent (ILS)
1534418936869034,אתר החדשות דבר,אתר החדשות דבר,369
1095454130528850,עיריית מגדל העמק,עיריית מגדל העמק,306
141721971504,Histadrut - ההסתדרות החדשה,Histadrut - ההסתדרות החדשה,297
107217383988190,מגזין אפוק,Epoch Magazine,243
325131448440639,מפלגת נעם,מפלגת נעם,238
109708842392860,מרכז השלטון המקומי בישראל,מרכז השלטון המקומי בישראל,204
161096657252221,שוברים שתיקה,שוברים שתיקה,183
2087629251480875,רונן מרלי - Ronen Marelly,רונן מרלי - Ronen Marelly,152
124395890927240,הקרן החדשה לישראל,הקרן החדשה לישראל,145
128834187134576,Ahmad Tibi احمد طيبي,Ahmad Tibi احمد طيبي,143
140536699429565,המכון למחקרי ביטחון לאומי,המכון למחקרי ביטחון לאומי,130
1662907067255622,איגוד הגז הטבעי,Unik,127
295041184911,עמל- הרב תחומי,Amalnet,122
108037760571199,הקונגרס הישראלי,הקונגרס הישראלי,109
107836625941364,Yair Lapid - יאיר לפיד,מפלגת יש עתיד,104
137449656335533,Amnesty International Israel,Amnesty International Israel,103
849824028408565,תנועת אם תרצו,תנועת אם תרצו,102
204780362875106,מקור ראשון,מקור ראשון,≤100
103183301914371,כוח של אמא,Nataly Milner,≤100
194200557275526,לשכת העיתונות הממשלתית,לשכת העיתונות הממשלתית,≤100
205544429526773,תג מאיר: אור במקום טרור,תג מאיר: אור במקום טרור,≤100
132107110817900,"מרכז הנדל""ן","מרכז הנדל""ן",≤100
1913755198907011,"המרכז הרפואי לטיפול בהשמנה - ד""ר רז",המרכז הרפואי לטיפול בהשמנה,≤100
283691218336732,كيان تنظيم نسوي Kayan - Palestinian Feminist Organization,كيان تنظيم نسوي Kayan - Palestinian Feminist Organization,≤100
182916765074767,אדם טבע ודין,אדם טבע ודין,≤100
564755520233941,משרד מבקר המדינה ונציב תלונות הציבור,משרד מבקר המדינה ונציב תלונות הציבור,≤100
158195257562237,מיכאל לייטמן,"בני ברוך קבלה לעם ע""ר",≤100
440643535984451,הגליל התחתון,מועצה אזורית גליל תחתון,≤100
252249218636564,אג'יק أجيك Ajeec Nisped,אג'יק أجيك Ajeec Nisped,≤100
108787681841168,רישיון נשק בקליק,Michael Michel Levi,≤100
111523625527552,התנועה לאיכות השלטון,התנועה לאיכות השלטון,≤100
106312855451533,גל אשכנזי שטיינבאום,Gal Ashkenazi Shteinbaum,≤100
94258847306,האגודה לזכויות האזרח בישראל,האגודה לזכויות האזרח בישראל,≤100
155300937864628,המרכז להעצמת האזרח,המרכז להעצמת האזרח,≤100
304921469636475,סיכוי-אופוק سيكوي-أفق,עמותת סיכוי-אופוק,≤100
189543984502825,משה קונינסקי,משה קונינסקי,≤100
2275137472764041,התאחדות הקבלנים בוני הארץ,התאחדות הקבלנים בוני הארץ,≤100
103185328887035,דניאל ליזרוביץ',דניאל ליזרוביץ,≤100
212508465430143,מען ארגון עובדים  معًا - نقابة عمالية MAAN Workers Association,WAC-MAAN,≤100
428948830813584,"מגדילים - האתר הישראלי להתחדשות עירונית ונדל""ן","מגדילים - האתר הישראלי להתחדשות עירונית ונדל""ן",≤100
250947744954005,התנועה הקיבוצית,התנועה הקיבוצית,≤100
136456246407342,לשכת סוכני ביטוח,Tal Sanderoni,≤100
1429610370619240,פרו אסטרטגיה - Pro Strategy,פרו אסטרטגיה,≤100
1029616787159895,יהודה דואה,Yehuda Dua,≤100
604890186681585,מור ויצמן,Mor Weitzman,≤100
340069009019,ice אייס,ice אייס,≤100
164934630690102,החברה לפיתוח הגליל,"פיתוח הגליל- מג""ע",≤100
124894077550811,ישראל חופשית,ישראל חופשית,≤100
517540671748006,Afula/עפולה,Dmitry Bruk,≤100
826817340696745,city face - סיטי פייס,סיטי פייס,≤100
778931628812764,כוכב הצפון,כוכב הצפון,≤100
134896023193138,יוזמת ז'נבה,יוזמת ז'נבה,≤100
503274483198404,לינק Link 20 - התנועה לקידום צעירים עם מוגבלות,לינק Link 20 - התנועה לקידום צעירים עם מוגבלות,≤100
1506163609667780,שקוף - גוף התקשורת של הציבור,שקוף,≤100
100849682799685,Omri saada,Omri Saada,≤100
109523830757998,דמוקרטtv,דרכנו,≤100
33942762466,Shalom Hartman Institute מכון שלום הרטמן,Shalom Hartman Institute - מכון שלום הרטמן,≤100
190496434307366,חירייה | המרכז לחינוך סביבתי | Hiriya,חירייה - המרכז לחינוך סביבתי,≤100
299400893458808,המכון הדמוקרטי,המכון הדמוקרטי - חברה וחינוך,≤100
112460517128036,העצמאים החדשים,יורם מועלמי,≤100
1392138171047822,"ארגון נכי צה""ל","ארגון נכי צה""ל",≤100
554308731366675,محامون من أجل إدارة سليمة - Lawyers for Good Governance,محامون من أجل إدارة سليمة - Lawyers for Good Governance,≤100
444832565529651,המכון הישראלי לדמוקרטיה,המכון הישראלי לדמוקרטיה,≤100
1073548259341247,לובי 99,לובי 99,≤100
2397304340492953,מטה הבטיחות בענף הבנייה,הקרן לעידוד ולפיתוח ענף הבנייה,≤100
332700480267046,מועצה אזורית מטה אשר,מועצה אזורית מטה אשר,≤100
104743111658191,Ron Ben Shushan,רון בן שושן,≤100
126099790738165,אנימלס,אנימלס,≤100
136803203078703,להב - לשכת ארגוני העצמאים והעסקים בישראל,Amit Winder,≤100
139922199493073,גבעת חביבה چڤعات حبيبة,גבעת חביבה چڤعات حبيبة,≤100
790149967713981,דרכנו,דרכנו,≤100
1354359724719468,"הסתדרות המעו""ף","הסתדרות המעו""ף",≤100
502582240109636,שומרי הבית,שומרי הבית,≤100
1514952655390958,משרד תומר ורשה - עורכי דין • הגירה והסדרת מעמד • אשרות בישראל • זכויות אדם,"משרד עו""ד תומר ורשה",≤100
134252303927914,Майкл Мур - מייקל מור,Майкл Мур - מייקל מור,≤100
682178658591430,נחמה בוגין,נחמה בוגין,≤100
1822651321364643,121 - מנוע לשינוי חברתי,121 - מנוע לשינוי חברתי,≤100
591727857554934,פוליטיקלי קוראת,פוליטיקלי קוראת,≤100
519587265446919,יוראי להב הרצנו - Yorai Lahav Hertzanu,Yorai Lahav Hertzanu,≤100
271404389601060,Yaakov Hagoel - יעקב חגואל,Yaakov Hagoel - יעקב חגואל,≤100
162972883752327,התנועה לחופש המידע,התנועה לחופש המידע,≤100
104778204917773,ייעוץ וליווי ברכישת רכב אוטו-מאצ',ייעוץ וליווי ברכישת רכב אוטו-מאצ',≤100
104222621115858,הביטחוניסטים,הביטחוניסטים,≤100
1197610913585169,אורנה ברביבאי - Orna Barbivay,Or Ben Dori,≤100
169981156569,B'Tselem בצלם,B'Tselem בצלם,≤100
1230703323658792,מרכזים לצדק חברתי,מרכזים לצדק חברתי,≤100
103851895179872,אמהות לביאות,Nataly Milner,≤100
227073477334754,אופיר שפיגל - יחסי ציבור,אופיר שפיגל תקשורת וקשרי ממשל,≤100
1484712825147171,Tomer Warsha Adv • Immigration to Israel • Aliya • Immigrants • Citizenship,"משרד עו""ד תומר ורשה",≤100
109913515759452,Bokra Net بُــــكرا,Bokra Net بُــــكرا,≤100
110397971747090,REM - Reverse Engineered Materials,Unik,≤100
107114480630055,מוטי גלוסקה - מחקרי ביטחון ואסטרטגיה,מוטי גלוסקה - מחקרי ביטחון ואסטרטגיה,≤100
1971468032937556,פורום בוחרים בחיים,פורום בוחרים בחיים,≤100
114183292001372,Gisha LCFM,Gisha - Legal Center for Freedom of Movement,≤100
501178966564217,פורום קהלת Kohelet Forum,פורום קהלת Kohelet Forum,≤100
104783631865965,תלם,קרן ברל כצנלסון,≤100
103009302544143,עורו אחים,עורו אחים,≤100
536794249813012,תומר גלאם - Tomer Glam,עיריית אשקלון,≤100
291808504292893,מתנת חיים - השתלות כליה,מתנת חיים,≤100
403470203161681,"קרן רש""י - Rashi Foundation","קרן רש""י לצמצום פערים חברתיים",≤100
106300734078807,"יוסף משעל עו""ד",Yifat Hazan,≤100
914741188600735,עומדים ביחד نقف معًا,עומדים ביחד نقف معًا,≤100
541467762720694,Shimon Sheves שמעון שבס,Shimon Sheves,≤100
178433145502975,Avigdor Liberman - אביגדור ליברמן,ישראל ביתנו,≤100
100364191595090,הדסה - המרכז הרפואי של סוכני הביטוח,בית חולים הדסה,≤100
100319168743581,אקולוגז - Ecologz,קומפוסט אור,≤100
994811120638154,כרם נבות كرم نابوت,כרם נבות كرم نابوت,≤100
224993517556428,Da'am Party - מפלגת דעם - حزب دعم,Da'am Party - מפלגת דעם - حزب دعم,≤100
990000487755398,עמפלי  -  עריכת דין מיסים      Ampeli - Tax Law Office,Yifat Hazan,≤100
104984005680662,משמר הראיסים,משמר הראיסים מאת דוד סוויסה,≤100
1610936952457264,המכללה לפיננסים וביטוח,Tal Sanderoni,≤100
113148138025664,ליאור מרקוביץ -משרד עורכי דין,Yifat Hazan,≤100
112698741471364,הלובי המקומי באר שבע,טימור מוחדיסוב,≤100
655073717925481,קרן ברל כצנלסון,קרן ברל כצנלסון,≤100
100419622598446,מועצה דתית כפר סבא,מועצה דתית כפר סבא,≤100
209224749653580,"ליה כספי אטינגר עו""ד ונוטריון",Yifat Hazan,≤100
189208555041327,המיזם למיגור העישון,המיזם למיגור העישון בישראל,≤100
104728241521436,האגודה לתרבות הדיור,האגודה לתרבות הדיור,≤100
106801758928583,חדשות המזרח התיכון - סיקור כלי התקשורת במדינות ערב,Danel Salim,≤100
140600726014862,גישה - מרכז לשמירה על הזכות לנוע,Gisha - Legal Center for Freedom of Movement,≤100
