Page ID,Page name,Disclaimer,Amount spent (SEK)
151159271594797,Systembolaget,Systembolaget,1069
122854408319,Hjärt-Lungfonden,Hjärt-lungfonden,600
161213770567846,Operation Smile Sverige,Operation Smile Sverige,503
126567104406,Hyresgästföreningen,Hyresgästföreningen,502
111630258867610,Röda Korset,Röda Korset,380
371791194529,Världsnaturfonden WWF,Världsnaturfonden WWF,376
72659261793,Rädda Barnen,Rädda Barnen,370
197334613725511,Act Svenska kyrkan,Act Svenska kyrkan,318
643137272398136,Sverige för UNHCR,Sverige för UNHCR,223
369582590803,Dagens ETC,ETC-tidningarna,188
186513678039755,Fortum,Fortum Sverige,184
68115370786,Läkare Utan Gränser (MSF),Läkare Utan Gränser/ Médecins sans Frontières (MSF Sweden),170
130927360876045,Tidningen Näringslivet,Tidningen Näringslivet,165
624844364247833,Svenskt Näringsliv Värmland,Svenskt Näringsliv Värmland,164
90882504375,Svenskt Näringsliv,Svenskt Näringsliv,158
95735961890,Greenpeace Sverige,Greenpeace Sverige,149
237813956289260,Maskrosbarn,Maskrosbarn,143
162985227114132,Skellefteå Kraft,Skellefteå Kraft,135
608975645850217,Vattenfall,Vattenfall Sverige,121
109886133732943,RESCUE - Sverige,RESCUE - Sverige,114
59324455950,UNICEF Sverige,UNICEF Sverige,103
188616781161573,World Animal Protection Sverige,World Animal Protection Sverige,≤100
106291668359607,Gabriella Lavecchia,Seko,≤100
42676805259,Diakonia,Diakonia,≤100
382243262003,Plan International Sverige,Plan International Sverige,≤100
115317275164993,RFSU,RFSU,≤100
128452220525979,CIVIL RIGHTS DEFENDERS,CIVIL RIGHTS DEFENDERS,≤100
205373616736,Avfall Sverige,Avfall Sverige,≤100
314872662206,Ekonomifakta,Ekonomifakta,≤100
153270724787,Amnesty International Sverige,Amnesty International Sverige,≤100
37267060518,Världens Barn,Världens Barn,≤100
379686162129542,Svea Bank,Svea Ekonomi,≤100
989752884508948,Muharrem Demirok,Centerpartiet,≤100
299065246064,"Seko, Service- och kommunikationsfacket","Seko, Service- och kommunikationsfacket",≤100
195379633820701,Svenskt Kött,Svenskt Kött,≤100
276108117859,Svenska Afghanistankommittén,Svenska Afghanistankommittén,≤100
109609604086656,Vejpkollen.se,Vejpkollen.se,≤100
153028052500,Kvinna till Kvinna,Stiftelsen Kvinna till Kvinna,≤100
171919835807,TCO,TCO,≤100
321677583206,Patent- och registreringsverket,Patent- och registreringsverket,≤100
103296115466644,Skattenytta,Kommissionen för Skattenytta,≤100
179931025357058,Kommunal,Kommunal,≤100
104902269544771,SLU,"SLU, Sveriges lantbruksuniversitet",≤100
258559677939181,Liberalerna i Arvika,Liberalerna i Arvika,≤100
115756055102646,Kura Omsorg  i Sverige AB,Kura Omsorg  i Sverige AB,≤100
249195615122371,Sara Skyttedal,Sara Skyttedal,≤100
387421644643053,Hyresgästföreningen BohusÄlvsborg-Skaraborg,Hyresgästföreningen BohusÄlvsborg-Skaraborg,≤100
8040892957,Socialdemokraterna,Socialdemokraterna,≤100
146593541117,nwt.se,NWT Media AB,≤100
899603916845362,JAG Personlig assistans,JAG Personlig assistans,≤100
129841741852473,Folkhälsodalen,Folkhälsodalen,≤100
328754490337,Vårdförbundet,Vårdförbundet,≤100
98623096089,Lantmännen,Lantmännen,≤100
181590825305317,COWI Sverige,COWI Sverige,≤100
312084019369,Dagens Medicin,Dagens Medicin,≤100
732284166977797,Odlarna.se,Odlarna.se,≤100
244897208924797,Arbetet,Arbetet,≤100
18880778360,ActionAid Sweden,ActionAid Sweden,≤100
237146235237,Timbro,Tankesmedjan Timbro,≤100
19746853632,Djurens Rätt,Djurens Rätt,≤100
518144408210153,Våra barns klimat,Våra barns klimat,≤100
534553447006742,Klimatklubben,Klimatklubben,≤100
217391588404948,Katalys,Katalys,≤100
296423575695,Afrikagrupperna,Afrikagrupperna,≤100
676246449160270,Sverigedemokraterna,Sverigedemokraterna,≤100
273053169937029,ClimateHero,ClimateHero,≤100
212604496324,Fackförbundet ST,Fackförbundet ST,≤100
107898832590939,European Commission,European Commission,≤100
72832167834,Skattebetalarnas Förening,Skattebetalarnas Förening,≤100
1834885946761575,DB Schenker i Sverige,DB Schenker i Sverige,≤100
965458110149319,Byggindustrin,Byggindustrin,≤100
173745622660246,Bring Sverige,Bring Sverige,≤100
100941935326134,RekonstruktionsGruppen,Rekonstruktionsgruppen Sverige AB,≤100
539297539496434,Dagens Samhälle,Dagens Samhälle,≤100
108492218918,IF Metall,IF Metall,≤100
356032977210,Vi-skogen,Vi-skogen,≤100
1633181116933852,SvD Junior,SvD Junior (SvD),≤100
140038609395696,Lif,LIF - de forskande läkemedelsföretagen,≤100
766962160096580,Vi Omsorg i Sverige AB,Vi Omsorg i Sverige AB,≤100
166406746310,Resumé,Resumé,≤100
163820136238,LO Sverige,Landsorganisationen Sverige,≤100
1774980969487507,Naturvetenskap vid Göteborgs universitet,Göteborgs universitet,≤100
105345278410827,Frälsningsarméns sociala arbete,Frälsningsarmén,≤100
393959767360779,Sverigedemokraterna Region Skåne,Sverigedemokraterna Region Skåne,≤100
245214805905370,Konkret,Opulens Förlag AB,≤100
10150161538825010,Medborgarskolan,Medborgarskolan,≤100
1540294046226139,Feministsmeden,Feministsmeden,≤100
129016447116122,Aktuell Hållbarhet,Aktuell Hållbarhet,≤100
369394169798855,Raoul Wallenberg Academy,Raoul Wallenberg Academy,≤100
