Page ID,Page name,Disclaimer,Amount spent (NOK)
20468812735,LO,LO,≤100
132368899297,Framtiden i våre hender,Framtiden i Våre Hender,≤100
132368899297,Framtiden i våre hender,Framtiden i våre hender,≤100
135843375926,UNICEF Norge,UNICEF Norge,≤100
44960467949,Greenpeace Norge,Föreningen Greenpeace Norden,≤100
623596214494727,Anima - Stopp dyremishandling,Anima - stopp dyremishandling,≤100
291789484748906,Senter for hav og Arktis,Senter for hav og Arktis,≤100
371106536283235,DAG OG TID,Dag og Tid AS,≤100
21603349508,NOAH - for dyrs rettigheter,NOAH - for dyrs rettigheter,≤100
126448980866214,Klassekampen,Klassekampen,≤100
87445018334,Nobel Peace Center,Nobel Peace Center,≤100
