Page ID,Page name,Disclaimer,Amount spent (NOK)
20468812735,LO,LO,≤100
227688410297,Radio Latin-Amerika,Radio Latin-Amerika,≤100
132368899297,Framtiden i våre hender,Framtiden i våre hender,≤100
135843375926,UNICEF Norge,UNICEF Norge,≤100
132368899297,Framtiden i våre hender,Framtiden i Våre Hender,≤100
126448980866214,Klassekampen,Klassekampen,≤100
300127442096,Norske Kvinners Sanitetsforening,Norske Kvinners Sanitetsforening,≤100
106613969124,Norsk Folkehjelp,Norsk Folkehjelp,≤100
44960467949,Greenpeace Norge,Föreningen Greenpeace Norden,≤100
120374971332864,Kagge Forlag,Kagge Forlag,≤100
21603349508,NOAH - for dyrs rettigheter,NOAH - for dyrs rettigheter,≤100
