Page ID,Page name,Disclaimer,Amount spent (USD),Number of ads in Library
106687624223989,Rescate Democratico,Rescate Democratico,189,11
123397997671209,Listín Diario,Alejandro Jose Madera Rodriguez,≤100,4
108587379178593,miprd,Partido Revolucionario Dominicano,≤100,2
288232098593765,Movimiento Peledeista,These ads ran without a disclaimer,≤100,2
321083414699132,Antonio Taveras Guzmán,Antonio Taveras,≤100,3
121877458011478,Alcaldía ASDE,Ronald Familia Fria,≤100,4
100813181591173,Demetrio Lluberes Senador,Demetrio Lluberes Vizcaino,≤100,1
111350233573195,Derik Báez Torres,Derik Báez Torres,≤100,3
102438469337149,Fredy Fernández,Fredy Fernández,≤100,1
1484997924930820,Julio G. Cuello,Aristides Gerardiny Marte Batista,≤100,1
107199245667504,Leonel Pérez Regidor 2024,Ramon Leonel Perez Sanchez,≤100,3
111692511830494,Jose Tavarez,Jose Angel Tavarez,≤100,1
734071116605879,Abel Martínez,abelmartinezsectorexterno@gmail.com,≤100,1
841574919230778,Ronald Sánchez 24-28,Alexandra Bosch De Sanchez,≤100,1
229343182382010,Amable Cordones,Jose Amable Cordones,≤100,1
102246344552738,Dr. Virgilio Cedano,Dr. Virgilio Cedano,≤100,7
119217667808458,Mecho Senadora,Pedro Raul Diloné Brito,≤100,3
212507109633484,Miguel Rojas Diputado,e Studios LLC,≤100,1
197878257056530,Miguel Bogaert,Miguel Alberto Bogaert Marra,≤100,2
102594498968025,publicom_creativa,These ads ran without a disclaimer,≤100,1
100135411810837,Senaduría Espaillat,Carlos Gomez,≤100,1
819425271424097,David Sosa Senador,David Sosa,≤100,2
127322016933903,Misael López,Misael David Lopez Mendez,≤100,2
136083735276652,PRODI,PRODI,≤100,1
200480966638039,Supremacy 1914,These ads ran without a disclaimer,≤100,2
100481936348023,Victor Hernandez Alcalde,Victor Hernandez Alcalde,≤100,1
1433804806746938,Dr Eblis Espaillat,Luis Alcibiades Gonzalez Canario,≤100,1
401144539898661,Fondo Marena,Nicolás Enrique Grullón Ubinas,≤100,1
339913656194630,Ludwig Alvarez Diputado,Ludwig Alvarez Diputado,≤100,4
114500438249903,Kico Agramonte Alcantara,Carlos Yiraldy Agramonte Alcantara,≤100,1
101102818125884,Carlos Gómez Senador,Carlos Gomez,≤100,2
104750391185204,Jackson de Jesus,These ads ran without a disclaimer,≤100,1
120621177616114,Dr. Wady Musa,Wady Jose Musa Valerio,≤100,1
111522395020384,Miguel Vargas,Miguel Vargas,≤100,1
384585075208423,Alcaldía de Higüey,Joel Rijo Benzo,≤100,1
492966110748093,Su Mundo TV,Penelope Canario Herrera,≤100,4
104474269295055,Gobernación Provincial Hato Mayor,Juan Jose Santana Guzman,≤100,1
102683245929737,Hato Mayor Puede,Hato Mayor Puede,≤100,1
110279305385382,Fernando Osorio - Moreno Regidor,Fernando Antonio  Osorio Martinez,≤100,2
105672461149444,Mateo Espaillat,Mateo Evangelista Espaillat Tavarez,≤100,10
695103667217240,Ayuntamiento de Nagua,Ayuntamiento de Nagua,≤100,1
1426608844287625,BavaroNews,Catherine Martinez Diaz,≤100,2
103805035402588,Dr. Dionisio Rodríguez,Dionisio de Jesus Rodríguez Garcia,≤100,1
105226044170215,Jacqueline Sánchez,Jacqueline Sánchez,≤100,2
343332145805907,eltiempo.com.do,Catherine Martinez Diaz,≤100,1
115895401463440,Entretenimiento,These ads ran without a disclaimer,≤100,6
104092841098431,emilioregidor20,These ads ran without a disclaimer,≤100,1
670650026671032,Yumeris Feliz,These ads ran without a disclaimer,≤100,1
100507118144437,Jonathan Martínez,Jonathan Martínez,≤100,1
108491195492909,Domilio Vásquez Alcalde,Frederick Ruiz,≤100,1
2279264422124393,Vibra Latina Houston,These ads ran without a disclaimer,≤100,1
525421700832365,Protectors of The Wood Adventure Series,These ads ran without a disclaimer,≤100,1
105459414464989,El Asesor,El Asesor,≤100,1
106353101128460,Amalia Pilarte,Amalia Pilarte,≤100,3
110993941170214,ChidoBook,These ads ran without a disclaimer,≤100,1
108269868283977,Audiohistorias de Israel,These ads ran without a disclaimer,≤100,1
104922675429516,Merge Cooking:Theme Restaurant,These ads ran without a disclaimer,≤100,1
216741958412414,Avon Worldwide,These ads ran without a disclaimer,≤100,1
82928774489,Panda Security,These ads ran without a disclaimer,≤100,1
1702138929926817,Mongabay Latam,These ads ran without a disclaimer,≤100,1
983135718420987,Visit Jiangsu,These ads ran without a disclaimer,≤100,1
